"year","team","name","position","salary"
"2006","SDP","Woody Williams","P","5000000"
"2006","SDP","Scott Linebrink","P","1365000"
"2006","SDP","Dewon Brazelton","P","500000"
"2006","SDP","Ryan Klesko","P","9000000"
"2006","SEA","Gil Meche","P","3700000"
"2006","SEA","Guillermo Quiroz","C","327500"
"2006","SEA","Kenji Johjima","C","5433330"
"2006","SEA","Jose Lopez","2B","335000"
"2006","SEA","Jeff Harris","P","332000"
"2006","SEA","Richie Sexson","1B","13000000"
"2006","SEA","Roberto Petagine","1B","450000"
"2006","SEA","Jeremy Reed","CF","375000"
"2006","SEA","Matt Lawton","CF","400000"
"2006","SEA","Willie Bloomquist","CF","650000"
"2006","SEA","Joe Borchard","CF","331000"
"2006","SEA","Eddie Guardado","P","6250000"
"2006","SEA","Felix Hernandez","P","340000"
"2006","SEA","Yuniesky Betancourt","SS","677500"
"2006","SEA","Carl Everett","DH","3400000"
"2006","SEA","Raul Ibanez","LF","4250000"
"2006","SEA","Julio Mateo","P","700000"
"2006","SEA","Joel Pineiro","P","6800000"
"2006","SEA","J. J. Putz","P","415000"
"2006","SEA","Jamie Moyer","P","5500000"
"2006","SEA","George Sherrill","P","333000"
"2006","SEA","Rafael Soriano","P","450000"
"2006","SEA","Jarrod Washburn","P","7450000"
"2006","SEA","Ichiro Suzuki","RF","12500000"
"2006","SEA","Adrian Beltre","3B","12900000"
"2006","SEA","Jake Woods","P","332000"
"2006","SEA","Chris Snelling","RF","328500"
"2006","SFG","Matt Morris","P","5525530"
"2006","SFG","Moises Alou","RF","5827970"
"2006","SFG","Pedro Feliz","3B","4000000"
"2006","SFG","Noah Lowry","P","385000"
"2006","SFG","Jeremy Accardo","P","330000"
"2006","SFG","Scott Munter","P","334000"
"2006","SFG","Jason Ellison","LF","345000"
"2006","SFG","Barry Bonds","LF","19331500"
"2006","SFG","Jose Vizcaino","SS","1226160"
"2006","SFG","Omar Vizquel","SS","3640080"
"2006","SFG","Steve Finley","CF","7000000"
"2006","SFG","Lance Niekro","1B","345000"
"2006","SFG","Mark Sweeney","1B","850000"
"2006","SFG","Mike Matheny","C","3350000"
"2006","SFG","Todd Greene","C","700000"
"2006","SFG","Ray Durham","2B","7000000"
"2006","SFG","Randy Winn","RF","5750000"
"2006","SFG","Jamey Wright","P","800000"
"2006","SFG","Jack Taschner","P","330000"
"2006","SFG","Tim Worrell","P","1750000"
"2006","SFG","Jason Schmidt","P","10500000"
"2006","SFG","Jeff Fassero","P","750000"
"2006","SFG","Steve Kline","P","3000000"
"2006","SFG","Matt Cain","P","328000"
"2006","SFG","Tyler Walker","P","387000"
"2006","SFG","Armando Benitez","P","6271210"
"2006","STL","Ricardo Rincon","P","1200000"
"2006","STL","Randy Flores","P","350000"
"2006","STL","Skip Schumaker","LF","329000"
"2006","STL","Rick Ankiel",,"335000"
"2006","STL","Junior Spivey",,"1200000"
"2006","STL","Hector Luna","2B","340000"
"2006","STL","Jeff Suppan","P","4000000"
"2006","STL","Brad Thompson","P","334000"
"2006","STL","Scott Rolen","3B","12456300"
"2006","STL","Adam Wainwright","P","327000"
"2006","STL","Chris Carpenter","P","5000000"
"2006","STL","So Taguchi","LF","825000"
"2006","STL","Braden Looper","P","3500000"
"2006","STL","Aaron Miles","2B","350000"
"2006","STL","Jason Isringhausen","P","8750000"
"2006","STL","John Rodriguez","LF","332000"
"2006","STL","Larry Bigbie","LF","900000"
"2006","STL","Albert Pujols","1B","14000000"
"2006","STL","Yadier Molina","C","400000"
"2006","STL","David Eckstein","SS","3333330"
"2006","STL","Gary Bennett","C","800000"
"2006","STL","Juan Encarnacion","RF","3500000"
"2006","STL","Josh Hancock","P","355000"
"2006","STL","Sidney Ponson","P","1000000"
"2006","STL","Jim Edmonds","CF","12074700"
"2006","STL","Jason Marquis","P","5150000"
"2006","STL","Mark Mulder","P","7750000"
"2006","TBD","Luis Ordaz","SS","375000"
"2006","TBD","Carl Crawford","LF","2625000"
"2006","TBD","Jonny Gomes","DH","355800"
"2006","TBD","Rocco Baldelli","CF","2000000"
"2006","TBD","Joey Gathright","CF","337200"
"2006","TBD","Josh Paul","C","475000"
"2006","TBD","Toby Hall","C","2250000"
"2006","TBD","Aubrey Huff","3B","6916670"
"2006","TBD","Sean Burroughs","3B","1500000"
"2006","TBD","Mark Hendrickson","P","1950000"
"2006","TBD","Jorge Cantu","2B","355800"
"2006","TBD","Brian Meadows","P","600000"
"2006","TBD","Dan Miceli","P","650000"
"2006","TBD","Doug Waechter","P","355900"
"2006","TBD","Shawn Camp","P","335000"
"2006","TBD","Jason Childers","P","327000"
"2006","TBD","Jesus Colome","P","815000"
"2006","TBD","Casey Fossum","P","2025000"
"2006","TBD","Travis Harper","P","850000"
"2006","TBD","Scott Kazmir","P","371700"
"2006","TBD","Ruddy Lugo","P","327000"
"2006","TBD","Seth McClung","P","343000"
"2006","TBD","Nick Green","2B","356700"
"2006","TBD","Julio Lugo","2B","4950000"
"2006","TBD","Damon Hollins","RF","346200"
"2006","TBD","Travis Lee","1B","2450000"
"2006","TBD","Ty Wigginton","1B","675000"
"2006","TEX","Kevin Millwood","P","7868890"
"2006","TEX","Gerald Laird","C","332330"
"2006","TEX","Rod Barajas","C","3200000"
"2006","TEX","Adam Eaton","P","4650000"
"2006","TEX","Frank Francisco","P","331500"
"2006","TEX","Joaquin Benoit","P","775000"
"2006","TEX","Scott Feldman","P","329000"
"2006","TEX","Kevin Mench","LF","2800000"
"2006","TEX","Marshall McDougall",,"331000"
"2006","TEX","Brad Wilkerson","LF","3900000"
"2006","TEX","John Koronka","P","329000"
"2006","TEX","Kameron Loe","P","348770"
"2006","TEX","Phil Nevin","1B","10472400"
"2006","TEX","Antonio Alfonseca","P","2750000"
"2006","TEX","Fabio Castro","P","327000"
"2006","TEX","Brian Shouse","P","725000"
"2006","TEX","Michael Young","SS","3075000"
"2006","TEX","D'AngeloJimenez","2B","750000"
"2006","TEX","Akinori Otsuka","P","1750000"
"2006","TEX","Ian Kinsler","2B","327000"
"2006","TEX","Francisco Cordero","P","4125000"
"2006","TEX","Gary Matthews","CF","2387500"
"2006","TEX","Laynce Nix","CF","345260"
"2006","TEX","Vicente Padilla","P","4410000"
"2006","TEX","Josh Rupe","P","328000"
"2006","TEX","C. J. Wilson","P","331000"
"2006","TEX","R. A.Dickey","P","380000"
"2006","TEX","Hank Blalock","3B","3050000"
"2006","TEX","Adrian Brown","RF","425000"
"2006","TEX","Mark DeRosa","RF","675000"
"2006","TEX","Mark Teixeira","1B","6400000"
"2006","TOR","Justin Speier","P","2250000"
"2006","TOR","Jason Frasor","P","359000"
"2006","TOR","Scott Downs","P","705000"
"2006","TOR","A. J.Burnett","P","2200000"
"2006","TOR","Russ Adams","2B","343000"
"2006","TOR","John McDonald","SS","500000"
"2006","TOR","Scott Schoeneweis","P","2750000"
"2006","TOR","Eric Hinske","1B","4425000"
"2006","TOR","Shea Hillenbrand","1B","5800000"
"2006","TOR","Gregg Zaun","C","1000000"
"2006","TOR","Bengie Molina","C","4500000"
"2006","TOR","Vinnie Chulk","P","348500"
"2006","TOR","Vernon Wells","CF","4470000"
"2006","TOR","Troy Glaus","3B","10000000"
"2006","TOR","Reed Johnson","LF","1425000"
"2006","TOR","Lyle Overbay","1B","2525000"
"2006","TOR","Frank Catalanotto","LF","2700000"
"2006","TOR","Alex Rios","RF","354000"
"2006","TOR","Aaron Hill","2B","336000"
"2006","TOR","Gustavo Chacin","P","347500"
"2006","TOR","Pete Walker","P","650000"
"2006","TOR","Josh Towers","P","2300000"
"2006","TOR","B. J.Ryan","P","4000000"
"2006","TOR","Brian Tallet","P","327000"
"2006","TOR","Ted Lilly","P","4000000"
"2006","TOR","Roy Halladay","P","12750000"
"2006","WAS","Damian Jackson","CF","700000"
"2006","WAS","Livan Hernandez","P","8000000"
"2006","WAS","Marlon Byrd","CF","800000"
"2006","WAS","Matt LeCroy","C","850000"
"2006","WAS","Mike Stanton","P","1000000"
"2006","WAS","Cristian Guzman",,"4200000"
"2006","WAS","Royce Clayton","SS","1000000"
"2006","WAS","Alfonso Soriano","LF","10000000"
"2006","WAS","Robert Fick","C","850000"
"2006","WAS","Felix Rodriguez","P","600000"
"2006","WAS","Ryan Drese","P","1900000"
"2006","WAS","Joey Eischen","P","1300000"
"2006","WAS","Jon Rauch","P","335000"
"2006","WAS","John Patterson","P","450000"
"2006","WAS","RamonOrtiz","P","2500000"
"2006","WAS","Tony Armas","P","2100000"
"2006","WAS","Pedro Astacio","P","750000"
"2006","WAS","Jason Bergmann","P","327000"
"2006","WAS","Chad Cordero","P","525000"
"2006","WAS","Luis Ayala",,"900000"
"2006","WAS","Brian Lawrence",,"3875000"
"2006","WAS","Marlon Anderson","2B","925000"
"2006","WAS","Nick Johnson","1B","3200000"
"2006","WAS","Jose Vidro","2B","7000000"
"2006","WAS","Ryan Zimmerman","3B","327000"
"2006","WAS","Brandon Watson","CF","327000"
"2006","WAS","Gary Majewski","P","352000"
"2006","WAS","Daryle Ward","1B","700000"
"2006","WAS","Brian Schneider","C","2700000"
"2006","WAS","Jose Guillen","RF","4000000"
"2006","WAS","Wiki Gonzalez","C","650000"
"2007","ANA","Darren Oliver","P","1500000"
"2007","ANA","Shea Hillenbrand","3B","6000000"
"2007","ANA","Chone Figgins","3B","3500000"
"2007","ANA","Maicer Izturis","3B","440000"
"2007","ANA","Dallas McPherson",,"382500"
"2007","ANA","Garret Anderson","LF","11600000"
"2007","ANA","Vladimir Guerrero","RF","14500000"
"2007","ANA","Tommy Murphy","RF","382500"
"2007","ANA","Juan Rivera","RF","2025000"
"2007","ANA","Reggie Willits","LF","382500"
"2007","ANA","Francisco Rodriguez","P","7000000"
"2007","ANA","Jered Weaver","P","385000"
"2007","ANA","Orlando Cabrera","SS","8500000"
"2007","ANA","Chris Bootcheck","P","380000"
"2007","ANA","Hector Carrasco","P","3000000"
"2007","ANA","Justin Speier","P","3750000"
"2007","ANA","Scot Shields","P","3400000"
"2007","ANA","Joe Saunders","P","380000"
"2007","ANA","Dustin Moseley","P","380500"
"2007","ANA","Casey Kotchman","1B","382500"
"2007","ANA","Robb Quinlan","1B","800000"
"2007","ANA","John Lackey","P","5833330"
"2007","ANA","Ervin Santana","P","425000"
"2007","ANA","Kelvim Escobar","P","9000000"
"2007","ANA","Bartolo Colon","P","16000000"
"2007","ANA","Jose Molina","C","1350000"
"2007","ANA","Mike Napoli","C","395000"
"2007","ANA","Gary Matthews","CF","6400000"
"2007","ANA","Howie Kendrick","2B","395000"
"2007","ANA","Erick Aybar","2B","382500"
"2007","ARI","Orlando Hudson","2B","3900000"
"2007","ARI","Jeff DaVanon","CF","1250000"
"2007","ARI","Tony Clark","1B","1034000"
"2007","ARI","Miguel Montero","C","380000"
"2007","ARI","Robby Hammock","C","389500"
"2007","ARI","Chris Young","CF","380000"
"2007","ARI","Chad Tracy","3B","3000000"
"2007","ARI","Edgar Gonzalez","P","387500"
"2007","ARI","Conor Jackson","1B","392000"
"2007","ARI","Doug Davis","P","5500000"
"2007","ARI","Brandon Medders","P","390500"
"2007","ARI","Tony Pena","P","381000"
"2007","ARI","Juan Cruz","P","1437500"
"2007","ARI","Dustin Nippert","P","380000"
"2007","ARI","Doug Slaten","P","380000"
"2007","ARI","Carlos Quentin","RF","381000"
"2007","ARI","Jose Valverde","P","2000000"
"2007","ARI","J. D. Durbin","P","380000"
"2007","ARI","Livan Hernandez","P","7000000"
"2007","ARI","Scott Hairston","LF","389000"
"2007","ARI","Randy Johnson","P","9100550"
"2007","ARI","Chris Snyder","C","400000"
"2007","ARI","Brandon Lyon","P","1500000"
"2007","ARI","Brian Barden","3B","380000"
"2007","ARI","Alberto Callaspo","3B","380000"
"2007","ARI","Eric Byrnes","LF","4575000"
"2007","ARI","Stephen Drew","SS","1500000"
"2007","ARI","Brandon Webb","P","4500000"
"2007","ATL","Mark Redman","P","750000"
"2007","ATL","Scott Thorman","1B","380000"
"2007","ATL","Kelly Johnson","2B","380000"
"2007","ATL","Brayan Pena","C","380000"
"2007","ATL","Jeff Francoeur","RF","427500"
"2007","ATL","Tanyon Sturtze",,"750000"
"2007","ATL","Andruw Jones","CF","14000000"
"2007","ATL","Matt Diaz","LF","395000"
"2007","ATL","Bob Wickman","P","6500000"
"2007","ATL","Mike Hampton",,"14500000"
"2007","ATL","Willy Aybar",,"385000"
"2007","ATL","Ryan Langerhans","CF","410000"
"2007","ATL","Edgar Renteria","SS","9000000"
"2007","ATL","Craig Wilson","1B","2000000"
"2007","ATL","Chipper Jones","3B","12333300"
"2007","ATL","Pete Orr","3B","400000"
"2007","ATL","Chris Woodward","3B","850000"
"2007","ATL","Tim Hudson","P","8500000"
"2007","ATL","Lance Cormier","P","405000"
"2007","ATL","Chad Paronto","P","420000"
"2007","ATL","Mike Gonzalez","P","2350000"
"2007","ATL","Tyler Yates","P","412500"
"2007","ATL","Chuck James","P","397500"
"2007","ATL","Oscar Villarreal","P","925000"
"2007","ATL","Brian McCann","C","440000"
"2007","ATL","Rafael Soriano","P","1200000"
"2007","ATL","John Smoltz","P","8000000"
"2007","ATL","Macay McBride","P","400000"
"2007","BAL","Corey Patterson","CF","4300000"
"2007","BAL","Erik Bedard","P","3400000"
"2007","BAL","Jaret Wright","P","7000000"
"2007","BAL","Chris Gomez","1B","850000"
"2007","BAL","Kevin Millar","1B","2750000"
"2007","BAL","Nick Markakis","RF","400000"
"2007","BAL","Melvin Mora","3B","7758500"
"2007","BAL","Jamie Walker","P","3000000"
"2007","BAL","John Parrish","P","575000"
"2007","BAL","Danys Baez","P","5666670"
"2007","BAL","Brian Roberts","2B","4200000"
"2007","BAL","Chris Ray","P","420000"
"2007","BAL","Daniel Cabrera","P","1825000"
"2007","BAL","Chad Bradford","P","3166670"
"2007","BAL","Adam Loewen","P","967000"
"2007","BAL","Scott Williamson","P","900000"
"2007","BAL","Sendy Rleal",,"380000"
"2007","BAL","Paul Bako","C","900000"
"2007","BAL","Ramon Hernandez","C","6500000"
"2007","BAL","Steve Trachsel","P","3000000"
"2007","BAL","Aubrey Huff","DH","4000000"
"2007","BAL","Jeremy Guthrie","P","380000"
"2007","BAL","Jay Payton","LF","4500000"
"2007","BAL","Jay Gibbons","LF","5000000"
"2007","BAL","Freddie Bynum","LF","380000"
"2007","BAL","Kris Benson",,"7144560"
"2007","BAL","Miguel Tejada","SS","13811400"
"2007","BOS","J. D.Drew","RF","14000000"
"2007","BOS","Alex Cora","2B","2000000"
"2007","BOS","Hideki Okajima","P","1225000"
"2007","BOS","J. C.Romero","P","1600000"
"2007","BOS","Brendan Donnelly","P","1400000"
"2007","BOS","Mike Lowell","3B","9000000"
"2007","BOS","Eric Hinske","1B","5625000"
"2007","BOS","Jon Lester","P","384000"
"2007","BOS","Julian Tavarez","P","3350000"
"2007","BOS","Daisuke Matsuzaka","P","6333330"
"2007","BOS","Tim Wakefield","P","4000000"
"2007","BOS","Coco Crisp","CF","3833330"
"2007","BOS","David Ortiz","DH","13250000"
"2007","BOS","Curt Schilling","P","13000000"
"2007","BOS","Javier Lopez","P","402500"
"2007","BOS","Mike Timlin","P","2800000"
"2007","BOS","Josh Beckett","P","6666670"
"2007","BOS","Julio Lugo","SS","8250000"
"2007","BOS","Jonathan Papelbon","P","425500"
"2007","BOS","Kyle Snyder","P","535000"
"2007","BOS","Manny Ramirez","LF","17016400"
"2007","BOS","Matt Clement",,"9500000"
"2007","BOS","Jason Varitek","C","11000000"
"2007","BOS","Doug Mirabelli","C","750000"
"2007","BOS","Kevin Youkilis","1B","424500"
"2007","BOS","Joel Pineiro","P","4000000"
"2007","BOS","Dustin Pedroia","2B","380000"
"2007","BOS","Wily Mo Pena","LF","1875000"
"2007","CHC","Ryan Theriot","SS","390000"
"2007","CHC","Ronny Cedeno","SS","400000"
"2007","CHC","Jason Jones","CF","5633330"
"2007","CHC","Cliff Floyd","RF","3000000"
"2007","CHC","Matt Murton","RF","415000"
"2007","CHC","Juan Mateo",,"383000"
"2007","CHC","Derrek Lee","1B","13250000"
"2007","CHC","Daryle Ward","1B","1000000"
"2007","CHC","Mark DeRosa","2B","2750000"
"2007","CHC","Michael Wuertz","P","415000"
"2007","CHC","Scott Eyre","P","3833330"
"2007","CHC","Neal Cotts","P","825000"
"2007","CHC","Will Ohman","P","900000"
"2007","CHC","Ryan Dempster","P","5333330"
"2007","CHC","Angel Guzman","P","384000"
"2007","CHC","Rich Hill","P","400000"
"2007","CHC","Bob Howry","P","4500000"
"2007","CHC","Ted Lilly","P","6000000"
"2007","CHC","Kerry Wood","P","1750000"
"2007","CHC","Wade Miller","P","1500000"
"2007","CHC","Jason Marquis","P","4750000"
"2007","CHC","Carlos Zambrano","P","12400000"
"2007","CHC","Aramis Ramirez","3B","9000000"
"2007","CHC","Michael Barrett","C","4533330"
"2007","CHC","Henry Blanco","C","1775000"
"2007","CHC","Alfonso Soriano","LF","10000000"
"2007","CHC","Cesar Izturis","SS","4150000"
"2007","CHW","John Danks","P","380000"
"2007","CHW","Jose Contreras","P","9000000"
"2007","CHW","Gustavo Molina","C","380000"
"2007","CHW","Mark Buehrle","P","9500000"
"2007","CHW","David Aardsma","P","387500"
"2007","CHW","Toby Hall","C","1750000"
"2007","CHW","A. J.Pierzynski","C","5500000"
"2007","CHW","Jermaine Dye","RF","7500000"
"2007","CHW","Matt Thornton","P","425000"
"2007","CHW","Javier Vazquez","P","12500000"
"2007","CHW","Mike MacDougal","P","1500000"
"2007","CHW","Rob Mackowiak","LF","2750000"
"2007","CHW","Nick Masset","P","381000"
"2007","CHW","Darin Erstad","CF","750000"
"2007","CHW","Andy Sisco","P","405000"
"2007","CHW","Scott Podsednik","LF","2900000"
"2007","CHW","Brian Anderson","LF","390000"
"2007","CHW","Jim Thome","DH","14833300"
"2007","CHW","Paul Konerko","1B","12000000"
"2007","CHW","Juan Uribe","SS","4150000"
"2007","CHW","Tadahito Iguchi","2B","3250000"
"2007","CHW","Bobby Jenks","P","400000"
"2007","CHW","Jon Garland","P","10000000"
"2007","CHW","Joe Crede","3B","4940000"
"2007","CHW","Pablo Ozuna","3B","800000"
"2007","CHW","Alex Cintron","3B","1900000"
"2007","CIN","Ken Griffey","RF","8446650"
"2007","CIN","Juan Castro","3B","925000"
"2007","CIN","Edwin Encarnacion","3B","407500"
"2007","CIN","Jared Burton","P","380000"
"2007","CIN","Jon Coutlangus","P","380000"
"2007","CIN","Eric Milton","P","10333300"
"2007","CIN","Bill Bray","P","382500"
"2007","CIN","Elizardo Ramirez","P","390000"
"2007","CIN","Kirk Saarloos","P","1200000"
"2007","CIN","Kyle Lohse","P","4200000"
"2007","CIN","Mike Stanton","P","2000000"
"2007","CIN","Aaron Harang","P","4250000"
"2007","CIN","Eddie Guardado","P","500000"
"2007","CIN","David Weathers","P","2250000"
"2007","CIN","Todd Coffey","P","407500"
"2007","CIN","Bronson Arroyo","P","4125000"
"2007","CIN","Rheal Cormier","P","2250000"
"2007","CIN","Matt Belisle","P","390000"
"2007","CIN","Chad Moeller","C","700000"
"2007","CIN","David Ross","C","1600000"
"2007","CIN","Javier Valentin","C","1250000"
"2007","CIN","Brandon Phillips","2B","407500"
"2007","CIN","Scott Hatteberg","1B","1500000"
"2007","CIN","Jeff Conine","1B","2000000"
"2007","CIN","Chris Denorfia",,"382500"
"2007","CIN","Adam Dunn","LF","10500000"
"2007","CIN","Ryan Freel","CF","2325000"
"2007","CIN","Josh Hamilton","CF","380000"
"2007","CIN","Jerry Gil","P","380000"
"2007","CIN","Jeff Keppinger","SS","382500"
"2007","CIN","Alex Gonzalez","SS","3500000"
"2007","CLE","Cliff Lee","P","3000000"
"2007","CLE","Roberto Hernandez","P","3300000"
"2007","CLE","Aaron Fultz","P","1500000"
"2007","CLE","Jason Davis","P","670000"
"2007","CLE","Roberto Hernandez","P","387500"
"2007","CLE","Paul Byrd","P","7000000"
"2007","CLE","Rafael Betancourt","P","840000"
"2007","CLE","Ryan Garko","1B","383100"
"2007","CLE","Jhonny Peralta","SS","1000000"
"2007","CLE","Josh Barfield","2B","395800"
"2007","CLE","Travis Hafner","DH","4050000"
"2007","CLE","Casey Blake","3B","3750000"
"2007","CLE","Jason Michaels","LF","2050000"
"2007","CLE","David Dellucci","LF","3750000"
"2007","CLE","Grady Sizemore","CF","916667"
"2007","CLE","Victor Martinez","C","3200000"
"2007","CLE","Kelly Shoppach","C","383400"
"2007","CLE","Franklin Gutierrez","RF","381900"
"2007","CLE","Trot Nixon","RF","3000000"
"2007","CLE","Joe Inglett","3B","383600"
"2007","CLE","Mike Rouse","2B","380100"
"2007","CLE","Andy Marte","3B","383100"
"2007","CLE","Fernando Cabrera","P","391800"
"2007","CLE","Joe Borowski","P","4000000"
"2007","CLE","Jake Westbrook","P","6100000"
"2007","CLE","Jeremy Sowers","P","384800"
"2007","CLE","CCSabathia","P","8750000"
"2007","CLE","Matt Miller","P","560000"
"2007","CLE","Tom Mastny","P","381500"
"2007","COL","Brad Hawpe","RF","403000"
"2007","COL","Matt Holliday","LF","4400000"
"2007","COL","Yorvit Torrealba","C","1075000"
"2007","COL","Garrett Atkins","3B","400000"
"2007","COL","RodrigoLopez","P","4325000"
"2007","COL","Tom Martin","P","700000"
"2007","COL","Jason Hirsh","P","381000"
"2007","COL","Ramon Ramirez","P","386000"
"2007","COL","Brian Fuentes","P","3500000"
"2007","COL","Jeff Francis","P","750000"
"2007","COL","Josh Fogg","P","3625000"
"2007","COL","Manny Corpas","P","382000"
"2007","COL","Aaron Cook","P","3100000"
"2007","COL","Jeremy Affeldt","P","1250000"
"2007","COL","LaTroy Hawkins","P","3250000"
"2007","COL","Chris Iannetta","C","381000"
"2007","COL","Byung-Hyun Kim","P","2500000"
"2007","COL","Jeff Baker","1B","400000"
"2007","COL","Todd Helton","1B","16600000"
"2007","COL","John Mabry","3B","750000"
"2007","COL","Troy Tulowitzki","SS","381000"
"2007","COL","Willy Taveras","CF","402000"
"2007","COL","Steve Finley","CF","1000000"
"2007","COL","Brooks Lawrence",,"500000"
"2007","COL","Kazuo Matsui","2B","1500000"
"2007","COL","Jamey Carroll","2B","1700000"
"2007","DET","Magglio Ordonez","RF","13200000"
"2007","DET","Vance Wilson",,"950000"
"2007","DET","Roman Colon",,"385000"
"2007","DET","Sean Casey","1B","4000000"
"2007","DET","Omar Infante","2B","1300000"
"2007","DET","Placido Polanco","2B","4600000"
"2007","DET","Brandon Inge","3B","4900000"
"2007","DET","Mike Rabelo","C","380000"
"2007","DET","Ivan Rodriguez","C","10567600"
"2007","DET","Curtis Granderson","CF","410000"
"2007","DET","Gary Sheffield","DH","10916100"
"2007","DET","Marcus Thames","LF","432500"
"2007","DET","Craig Monroe","LF","4775000"
"2007","DET","Wil Ledezma","P","415000"
"2007","DET","Jeremy Bonderman","P","4500000"
"2007","DET","Chad Durbin","P","385000"
"2007","DET","Jason Grilli","P","395000"
"2007","DET","Todd Jones","P","4809160"
"2007","DET","Mike Maroth","P","2950000"
"2007","DET","Jose Mesa","P","2500000"
"2007","DET","Nate Robertson","P","3260000"
"2007","DET","Fernando Rodney","P","1000000"
"2007","DET","Kenny Rogers","P","8000000"
"2007","DET","Bobby Seay","P","450000"
"2007","DET","Justin Verlander","P","1030000"
"2007","DET","Neifi Perez","SS","2500000"
"2007","DET","Carlos Guillen","SS","5000000"
"2007","DET","Joel Zumaya","P","410000"
"2007","DET","Tony Giarratano",,"380000"
"2007","FLA","Miguel Olivo","C","2000000"
"2007","FLA","Josh Willingham","LF","380000"
"2007","FLA","Ricky Nolasco","P","380000"
"2007","FLA","Jorge Julio","P","3600000"
"2007","FLA","Jeremy Hermida","RF","380000"
"2007","FLA","Joe Borchard","RF","380000"
"2007","FLA","Logan Kensing","P","380000"
"2007","FLA","Josh Johnson","P","382000"
"2007","FLA","Kevin Gregg","P","575000"
"2007","FLA","Lee Gardner","P","390000"
"2007","FLA","Scott Olsen","P","380000"
"2007","FLA","Henry Owens","P","380000"
"2007","FLA","Randy Messenger","P","380000"
"2007","FLA","Carlos Martinez","P","380000"
"2007","FLA","Hanley Ramirez","SS","402000"
"2007","FLA","Renyel Pinto","P","380000"
"2007","FLA","Jose Garcia",,"380000"
"2007","FLA","Anibal Sanchez","P","381000"
"2007","FLA","Taylor Tankersley","P","380000"
"2007","FLA","Dontrelle Willis","P","6450000"
"2007","FLA","Sergio Mitre","P","380000"
"2007","FLA","Matt Lindstrom","P","380000"
"2007","FLA","Alejandro De Aza","CF","380000"
"2007","FLA","Cody Ross","CF","380000"
"2007","FLA","Dan Uggla","2B","392000"
"2007","FLA","Alfredo Amezaga","CF","380000"
"2007","FLA","Miguel Cabrera","3B","7400000"
"2007","FLA","Mike Jacobs","1B","380000"
"2007","FLA","Jason Wood","1B","390000"
"2007","FLA","Aaron Boone","1B","925000"
"2007","FLA","Matt Treanor","C","380000"
"2007","HOU","Wandy Rodriguez","P","406000"
"2007","HOU","Adam Everett","SS","2800000"
"2007","HOU","Mark Loretta","SS","2500000"
"2007","HOU","Jason Lane","CF","1050000"
"2007","HOU","Orlando Palmeiro","RF","950000"
"2007","HOU","Luke Scott","RF","382000"
"2007","HOU","Carlos Lee","LF","11500000"
"2007","HOU","Brad Ausmus","C","4000000"
"2007","HOU","Humberto Quintero","C","385000"
"2007","HOU","Lance Berkman","1B","14500000"
"2007","HOU","Hector Gimenez",,"380000"
"2007","HOU","Morgan Ensberg","3B","4350000"
"2007","HOU","Mike Lamb","3B","2700000"
"2007","HOU","Woody Williams","P","6000000"
"2007","HOU","Rick White","P","600000"
"2007","HOU","Craig Biggio","2B","5150000"
"2007","HOU","Chris Burke","2B","415000"
"2007","HOU","Dan Wheeler","P","2100000"
"2007","HOU","Chris Sampson","P","380000"
"2007","HOU","Chad Qualls","P","441000"
"2007","HOU","Roy Oswalt","P","13000000"
"2007","HOU","Brian Moehler","P","500000"
"2007","HOU","Trever Miller","P","1300000"
"2007","HOU","Brad Lidge","P","5350000"
"2007","HOU","Jason Jennings","P","5500000"
"2007","HOU","Dave Borkowski","P","575000"
"2007","HOU","Brandon Backe","P","545000"
"2007","KCR","Ryan Braun","P","380000"
"2007","KCR","JorgeDe La Rosa","P","417000"
"2007","KCR","Brandon Duckworth","P","550000"
"2007","KCR","Scott Elarton","P","4000000"
"2007","KCR","Jimmy Gobble","P","712500"
"2007","KCR","Zack Greinke","P","407000"
"2007","KCR","Luke Hudson","P","422000"
"2007","KCR","Juan Carlos Oviedo","P","382000"
"2007","KCR","Joel Peralta","P","400500"
"2007","KCR","Odalis Perez","P","7750000"
"2007","KCR","David Riske","P","2000000"
"2007","KCR","Joakim Soria","P","380000"
"2007","KCR","Todd Wellemeyer","P","635000"
"2007","KCR","Gil Meche","P","7400000"
"2007","KCR","Tony Pena","SS","380000"
"2007","KCR","Octavio Dotel","P","5000000"
"2007","KCR","John Buck","C","440000"
"2007","KCR","Jason LaRue","C","5200000"
"2007","KCR","Angel Sanchez",,"380000"
"2007","KCR","Joe Nelson",,"394000"
"2007","KCR","Emil Brown","LF","3450000"
"2007","KCR","Esteban German","2B","423000"
"2007","KCR","Ross Gload","1B","625000"
"2007","KCR","Mark Grudzielanek","2B","4000000"
"2007","KCR","Ryan Shealy","1B","392500"
"2007","KCR","David DeJesus","CF","2000000"
"2007","KCR","Reggie Sanders","LF","5000000"
"2007","KCR","Mark Teahen","RF","416000"
"2007","KCR","Alex Gordon","3B","380000"
"2007","KCR","Mike Sweeney","DH","11000000"
"2007","KCR","John Bale","P","1800000"
"2007","LAD","Yhency Brazoban","P","395000"
"2007","LAD","Mark Hendrickson","P","2925000"
"2007","LAD","Chad Billingsley","P","384500"
"2007","LAD","Joe Beimel","P","912500"
"2007","LAD","Jason Repko",,"395000"
"2007","LAD","Russell Martin","C","387500"
